id,make,model,year,powertrain,VClass,fuelType1,comb08,previsto_mlp,erro_abs
50541,Hyundai,Santa Fe AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,23,24.98892637728619,1.988926377286191
50542,Hyundai,Santa Cruz XRT AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,20,25.315453272236937,5.315453272236937
50543,Jeep,Wrangler 4dr 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,21.53814977709449,0.538149777094489
50544,Jeep,Wrangler 4dr 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,19,22.681737299872943,3.6817372998729425
50545,Jeep,Wrangler 4dr 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,19,16.4932779954083,2.506722004591701
50546,Jeep,Wrangler 4dr 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Premium Gasoline,14,14.476269857452268,0.4762698574522677
50547,Jeep,Wrangler 2dr 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,21,21.53814977709449,0.538149777094489
50548,Jeep,Wrangler 2dr 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,19,16.4932779954083,2.506722004591701
50549,Kia,Sportage AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,24.98892637728619,1.011073622713809
50550,Kia,Sportage X-pro,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,24.98892637728619,0.9889263772861909
50551,Mercedes-Benz,GLC300 4matic,2027,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,21.36549787742816,4.634502122571838
50552,Mercedes-Benz,GLC300 4matic (coupe),2027,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,21.36549787742816,4.634502122571838
50553,Mitsubishi,Outlander Sport 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,27.504146114298003,1.5041461142980026
50554,Mitsubishi,Outlander Sport 4WD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,25,26.12743240067234,1.1274324006723404
50555,Subaru,Outback AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,27,24.929563558414856,2.0704364415851444
50556,Subaru,Outback AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,24,25.083989091264257,1.0839890912642574
50557,Subaru,Outback Wilderness AWD,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,23,25.083989091264257,2.0839890912642574
50558,Volkswagen,Tiguan 4motion,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,26,23.6577356635904,2.342264336409599
50559,Volkswagen,Taos 4motion,2027,Combustão,Small Sport Utility Vehicle 4WD,Regular Gasoline,28,23.907155819291994,4.092844180708006
50560,Volvo,XC60 B5 AWD,2027,Híbrido,Small Sport Utility Vehicle 4WD,Premium Gasoline,26,22.487618021113278,3.5123819788867223
50561,Buick,Enclave FWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,25.09246750207042,3.09246750207042
50562,Chevrolet,Traverse FWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,25.09246750207042,3.09246750207042
50563,Dodge,Durango RWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,20,22.086494554956438,2.086494554956438
50564,GMC,Acadia FWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,25.09246750207042,3.09246750207042
50565,Hyundai,Palisade FWD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,21.24271827759288,0.7572817224071215
50566,Jeep,Grand Cherokee L 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,23,25.738248273857195,2.738248273857195
50567,Jeep,Grand Cherokee L 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,21,22.086494554956438,1.0864945549564382
50568,Jeep,Grand Cherokee 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,23,25.738248273857195,2.738248273857195
50569,Jeep,Grand Cherokee 2WD,2027,Combustão,Standard Sport Utility Vehicle 2WD,Regular Gasoline,22,22.086494554956438,0.08649455495643821
50570,Audi,RS Q8 Performance,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,16,14.19889214934782,1.8011078506521798
50571,Audi,Q8 quattro,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,19.700199391202574,0.7001993912025739
50572,BMW,X5 40 xDrive,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,26,19.700199391202574,6.299800608797426
50573,Buick,Enclave AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,22.704168236024536,1.704168236024536
50574,Chevrolet,Traverse AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,22.704168236024536,1.704168236024536
50575,Dodge,Durango AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,20.782388226668566,0.7823882266685658
50576,Dodge,Durango AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Midgrade Gasoline,17,15.99865606050684,1.0013439394931591
50577,Dodge,Durango AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,13,13.840754220054334,0.8407542200543343
50578,Dodge,Durango AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,13.784090164305594,1.215909835694406
50579,GMC,Acadia AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,22.704168236024536,1.704168236024536
50580,Hyundai,Palisade AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,20,19.144116268320673,0.8558837316793273
50581,Hyundai,Palisade XRT Pro,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,19,19.144116268320673,0.1441162683206727
50582,Jeep,Grand Cherokee L 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,24.656302185219523,2.6563021852195234
50583,Jeep,Grand Cherokee 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,24.656302185219523,2.6563021852195234
50584,Jeep,Grand Cherokee L 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,20.782388226668566,0.21761177333143422
50585,Jeep,Grand Cherokee 4WD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,20.782388226668566,1.2176117733314342
50586,Kia,Telluride X-Pro,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,19,23.926496677889837,4.926496677889837
50587,Land Rover,Range Rover P400 MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,18.246808215697918,2.753191784302082
50588,Land Rover,Range Rover P400 LWB MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,21,18.246808215697918,2.753191784302082
50589,Land Rover,Range Rover SV LWB MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.40941760112394,1.5905823988760588
50590,Land Rover,Range Rover Sport P360 MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,22,18.246808215697918,3.753191784302082
50591,Land Rover,Range Rover MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,19,16.40941760112394,2.590582398876059
50592,Land Rover,Range Rover LWB MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.40941760112394,1.5905823988760588
50593,Land Rover,Range Rover Sport MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.40941760112394,1.5905823988760588
50594,Land Rover,Range Rover Sport SVR MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.40941760112394,1.5905823988760588
50595,Land Rover,Range Rover SV MHEV,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,18,16.40941760112394,1.5905823988760588
50596,Mercedes-Benz,AMG G63,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,15,14.00593179921061,0.9940682007893908
50597,Subaru,Ascent,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,22,19.977643265400772,2.022356734599228
50598,Subaru,Ascent Limited/Touring/Onyx AWD,2027,Combustão,Standard Sport Utility Vehicle 4WD,Regular Gasoline,21,19.977643265400772,1.022356734599228
50599,Volvo,XC90 B5 AWD,2027,Híbrido,Standard Sport Utility Vehicle 4WD,Premium Gasoline,25,21.236976574982265,3.7630234250177352
50600,Audi,RS e-tron GT Performance,2027,Elétrico a bateria,Compact Cars,Electricity,84,87.45377591208117,3.45377591208117
50601,Audi,S e-tron GT (20 inch wheels),2027,Elétrico a bateria,Compact Cars,Electricity,90,87.45377591208117,2.54622408791883
50602,Audi,S e-tron GT (21 inch wheels),2027,Elétrico a bateria,Compact Cars,Electricity,88,87.45377591208117,0.54622408791883
50603,BMW,i5 xDrive40 Sedan (19 inch Wheels),2027,Elétrico a bateria,Compact Cars,Electricity,100,87.45377591208117,12.54622408791883
50604,BMW,i7 xDrive50 Sedan (20 inch All-Season Tires),2027,Elétrico a bateria,Large Cars,Electricity,90,107.1778087520677,17.177808752067705
50605,BMW,i7 xDrive50 Sedan (21 inch All-Season Tires),2027,Elétrico a bateria,Large Cars,Electricity,90,107.1778087520677,17.177808752067705
50606,BMW,i7 xDrive50 Sedan (21 inch Summer Tires),2027,Elétrico a bateria,Large Cars,Electricity,92,107.1778087520677,15.177808752067705
50607,BMW,i7 xDrive60 Sedan (20 inch All-Season Tires),2027,Elétrico a bateria,Large Cars,Electricity,88,107.1778087520677,19.177808752067705
50608,BMW,i7 xDrive60 Sedan (20 inch Summer Tires),2027,Elétrico a bateria,Large Cars,Electricity,92,107.1778087520677,15.177808752067705
50609,BMW,i7 xDrive60 Sedan (21 inch All-Season Tires),2027,Elétrico a bateria,Large Cars,Electricity,88,107.1778087520677,19.177808752067705
50610,BMW,i7 xDrive60 Sedan (21 inch Summer Tires),2027,Elétrico a bateria,Large Cars,Electricity,88,107.1778087520677,19.177808752067705
50611,BMW,iX3 50 xDrive (21 inch Summer Tires),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,105,83.30940315350853,21.690596846491474
50612,Cadillac,LYRIQ 11kW Charger,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,92,107.70634577554236,15.70634577554236
50613,Cadillac,LYRIQ 19kW Charger,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,92,107.70634577554236,15.70634577554236
50614,Cadillac,LYRIQ AWD 11kW Charger,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,89,97.50707600394915,8.507076003949152
50615,Cadillac,LYRIQ AWD 19kW Charger,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,85,97.50707600394915,12.507076003949152
50616,Cadillac,LYRIQ AWD V SERIES 11kW Charger,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,80,97.50707600394915,17.50707600394915
50617,Cadillac,LYRIQ AWD V SERIES 19kW Charger,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,80,97.50707600394915,17.50707600394915
50618,Cadillac,OPTIQ AWD 11kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,99,83.30940315350853,15.690596846491474
50619,Cadillac,OPTIQ AWD 19kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,99,83.30940315350853,15.690596846491474
50620,Cadillac,OPTIQ AWD V SERIES 11kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.30940315350853,8.690596846491474
50621,Cadillac,OPTIQ AWD V SERIES 19kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,83,83.30940315350853,0.30940315350852643
50622,Cadillac,OPTIQ RWD 11kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,105,95.65588675320933,9.34411324679067
50623,Cadillac,OPTIQ RWD 19kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 2WD,Electricity,105,95.65588675320933,9.34411324679067
50624,Cadillac,VISTIQ 11kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,86,83.30940315350853,2.6905968464914736
50625,Cadillac,VISTIQ 19kW Charger,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,86,83.30940315350853,2.6905968464914736
50626,Chevrolet,Blazer EV AWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,94,97.50707600394915,3.5070760039491518
50627,Chevrolet,Blazer EV AWD SS,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,85,97.50707600394915,12.507076003949152
50628,Chevrolet,Blazer EV FWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,104,105.90865220057852,1.9086522005785156
50629,Chevrolet,Blazer EV FWD 22 inch tire,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,95,105.90865220057852,10.908652200578516
50630,Chevrolet,Equinox EV AWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,103,97.50707600394915,5.492923996050848
50631,Dodge,Charger Daytona Scat Pack AWD 305/35ZR20,2027,Elétrico a bateria,Large Cars,Electricity,86,107.1778087520677,21.177808752067705
50632,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear,2027,Elétrico a bateria,Large Cars,Electricity,75,107.1778087520677,32.177808752067705
50633,Dodge,Charger Daytona Scat Pack AWD 325/35ZR20 Rear A/S,2027,Elétrico a bateria,Large Cars,Electricity,78,107.1778087520677,29.177808752067705
50634,Genesis,Electrified GV70 AWD,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,90,83.30940315350853,6.690596846491474
50635,Genesis,GV60 AWD Prestige (20 inch Wheels),2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,96,97.50707600394915,1.5070760039491518
50636,Genesis,GV60 AWD (19 inch Wheels),2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,100,97.50707600394915,2.4929239960508482
50637,Genesis,GV60 Magma,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,78,97.50707600394915,19.50707600394915
50638,Genesis,GV60 RWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,110,107.70634577554236,2.29365422445764
50639,Vinfast,VF 8 Eco,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,73,83.30940315350853,10.309403153508526
50640,Vinfast,VF 8 Plus,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,44,83.30940315350853,39.309403153508526
50641,Vinfast,VF 9 Plus,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,68,83.30940315350853,15.309403153508526
50642,Hyundai,Ioniq 5 AWD (19inch Wheels),2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,106,97.50707600394915,8.492923996050848
50643,Hyundai,Ioniq 5 AWD (20inch Wheels),2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,98,97.50707600394915,0.49292399605084825
50644,Hyundai,Ioniq 5 AWD XRT,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,94,97.50707600394915,3.5070760039491518
50645,Hyundai,Ioniq 5 RWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,114,107.70634577554236,6.29365422445764
50646,Hyundai,Ioniq 5 Standard range,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,115,107.70634577554236,7.29365422445764
50647,Hyundai,Ioniq 6 N,2027,Elétrico a bateria,Midsize Cars,Electricity,88,110.42601058994964,22.42601058994964
50648,Kia,EV3 Long Range AWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,103,97.50707600394915,5.492923996050848
50649,Kia,EV3 Long Range FWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,117,105.90865220057852,11.091347799421484
50650,Kia,EV3 Long Range GT AWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,103,97.50707600394915,5.492923996050848
50651,Kia,EV3 Standard Range FWD,2027,Elétrico a bateria,Small Sport Utility Vehicle 2WD,Electricity,115,105.90865220057852,9.091347799421484
50652,Lucid,Gravity GT w/20F21R wheels (2R),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,108,83.30940315350853,24.690596846491474
50653,Lucid,Gravity GT w/20F21R wheels (3R),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,104,83.30940315350853,20.690596846491474
50654,Lucid,Gravity GT w/21F22R wheels (2R),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,98,83.30940315350853,14.690596846491474
50655,Lucid,Gravity GT w/21F22R wheels (3R),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.30940315350853,8.690596846491474
50656,Lucid,Gravity GT w/22F23R wheels (2R),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,98,83.30940315350853,14.690596846491474
50657,Lucid,Gravity GT w/22F23R wheels (3R),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,92,83.30940315350853,8.690596846491474
50658,Lucid,Gravity Touring w/20F21R wheels,2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,111,83.30940315350853,27.690596846491474
50659,Mercedes-Benz,CLA250 Plus with EQ Tech,2027,Elétrico a bateria,Compact Cars,Electricity,109,99.228539358579,9.771460641421001
50660,Mercedes-Benz,CLA350 4matic with EQ Tech,2027,Elétrico a bateria,Compact Cars,Electricity,118,72.43773342017538,45.56226657982462
50661,Mercedes-Benz,EQE 320 Plus (SUV),2027,Elétrico a bateria,Midsize Station Wagons,Electricity,93,108.38337257725289,15.383372577252885
50662,Mercedes-Benz,EQS 400 4matic (SUV),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,79,77.32085559641317,1.6791444035868324
50663,Mercedes-Benz,EQS 550 4matic (SUV),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,77.32085559641317,2.6791444035868324
50664,MINI,Countryman SE ALL4 (19 inch Wheels),2027,Elétrico a bateria,Small Sport Utility Vehicle 4WD,Electricity,97,97.50707600394915,0.5070760039491518
50665,Rivian,R1S Performance (20in AT),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,68,69.68969704994012,1.689697049940122
50666,Rivian,R1S Performance (20in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,72,69.68969704994012,2.310302950059878
50667,Rivian,R1S Performance (22in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,76,69.68969704994012,6.310302950059878
50668,Rivian,R1S Premium (20in AT),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,76,69.68969704994012,6.310302950059878
50669,Rivian,R1S Premium (20in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,79,69.68969704994012,9.310302950059878
50670,Rivian,R1S Premium (22in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,85,69.68969704994012,15.310302950059878
50671,Rivian,R1S Premium Long Range (20in AT),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,78,73.72248497695767,4.2775150230423264
50672,Rivian,R1S Premium Long Range (20in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,80,73.72248497695767,6.2775150230423264
50673,Rivian,R1S Premium Long Range (22in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,84,73.72248497695767,10.277515023042326
50674,Rivian,R1S Quad (20in AT),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,67,69.68969704994012,2.689697049940122
50675,Rivian,R1S Quad (22in UHP),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,71,69.68969704994012,1.310302950059878
50676,Rivian,R1S Quad (22in),2027,Elétrico a bateria,Standard Sport Utility Vehicle 4WD,Electricity,76,69.68969704994012,6.310302950059878
50677,Rivian,R1T Performance (20in AT),2027,Elétrico a bateria,Standard Pickup Trucks 4WD,Electricity,68,57.091613392441374,10.908386607558626
